shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.86501,8.64001,40,20067.389
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.86467,8.63871,41,20216.973
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.86464,8.63719,42,20386.21
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.86486,8.63545,43,20581.45
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.86566,8.63179,44,20998.496
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.86638,8.62727,45,21508.004
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.86713,8.62092,46,22219.797
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.86777,8.61545,47,22832.87
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.86835,8.61225,48,23194.895
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.86923,8.61002,49,23461.766
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.87017,8.60772,50,23738.36
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.87073,8.60528,51,24017.041
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.87149,8.59723,52,24917.146
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.87149,8.59723,53,24917.146
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.87256,8.59202,54,25509.227
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.87373,8.58783,55,25993.498
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.87492,8.58451,56,26386.104
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.87562,8.58172,57,26706.31
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.8761,8.57755,58,27173.578
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.87623,8.57183,59,27810.49
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.87597,8.56821,60,28214.504
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.87572,8.56567,61,28498.623
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.87573,8.56357,62,28732.396
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.87589,8.55979,63,29153.56
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.87573,8.557,64,29464.652
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.8752,8.55481,65,29715.479
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.87461,8.55367,66,29858.373
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.87382,8.55286,67,29984.326
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.87209,8.55169,68,30216.816
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.87194,8.55148,69,30245.543
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.8719,8.55119,70,30278.133
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.8719,8.55119,71,30278.133
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.87202,8.55135,72,30299.516
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.87217,8.55154,73,30326.463
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.87361,8.55237,74,30511.484
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.87391,8.55232,75,30545.342
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.87434,8.55188,76,30613.828
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.87451,8.55116,77,30696.182
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.87464,8.54969,78,30860.459
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.87451,8.54781,79,31070.24
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.87419,8.54596,80,31279.24
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.87338,8.54288,81,31633.762
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.87238,8.53917,82,32061.496
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.87087,8.53292,83,32777.26
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.86975,8.52728,84,33417.363
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.86888,8.52136,85,34083.453
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.86888,8.52136,86,34083.453
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.86835,8.51996,87,34250.094
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.86743,8.51848,88,34444.082
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.866,8.51687,89,34683.797
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.86231,8.51342,90,35246.137
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.86231,8.51342,91,35246.137
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.86098,8.51146,92,35509.812
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.8594,8.50973,93,35770.625
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.8575,8.50857,94,36018.438
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.85214,8.50737,95,36629.88
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.85101,8.50689,96,36766.55
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.85038,8.50619,97,36871.387
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.84989,8.50503,98,37011.562
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.84956,8.50331,99,37206.523
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.84944,8.5018,100,37375.15
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.84945,8.50136,101,37424.14
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.84953,8.50077,102,37490.42
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.84953,8.50077,103,37490.42
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.84945,8.50136,104,37556.7
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.84944,8.5018,105,37605.69
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.84956,8.50331,106,37774.316
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.84989,8.50503,107,37969.277
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.85038,8.50619,108,38109.457
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.85101,8.50689,109,38214.293
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.85214,8.50737,110,38350.96
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.8575,8.50857,111,38962.402
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.8594,8.50973,112,39210.215
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.86098,8.51146,113,39471.027
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.86231,8.51342,114,39734.703
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.86231,8.51342,115,39734.703
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.866,8.51687,116,40297.047
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.86743,8.51848,117,40536.758
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.86835,8.51996,118,40730.746
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.86888,8.52136,119,40897.387
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.86888,8.52136,120,40897.387
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.86781,8.51157,121,41993.695
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.86678,8.50586,122,42639.59
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.86535,8.50097,123,43206.74
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.86367,8.49689,124,43697.918
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.86183,8.49097,125,44388.027
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.86013,8.48389,126,45198.57
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.85743,8.47209,127,46546.09
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.8569,8.46726,128,47086.992
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.85647,8.46203,129,47671.156
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.85613,8.45846,130,48070.363
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.85588,8.45613,131,48331.227
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.85543,8.45479,132,48488.582
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.85456,8.45411,133,48611.504
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.85343,8.4543,134,48739.06
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.85233,8.45552,135,48921.92
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.84911,8.45864,136,49421.035
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.84822,8.45913,137,49534.133
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.84588,8.46052,138,49837.113
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.84584,8.4605,139,49842.09
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.84581,8.46043,140,49850.57
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.84581,8.46043,141,49850.57
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.84584,8.4605,142,49859.047
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.84588,8.46052,143,49864.027
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.84822,8.45913,144,50167.004
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.84911,8.45864,145,50280.1
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.85233,8.45552,146,50779.215
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.85343,8.4543,147,50962.08
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.85456,8.45411,148,51089.637
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.85543,8.45479,149,51212.555
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.85588,8.45613,150,51369.91
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.85613,8.45846,151,51630.773
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.85647,8.46203,152,52029.984
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.8569,8.46726,153,52614.15
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.85743,8.47209,154,53155.05
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.86013,8.48389,155,54502.566
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.86183,8.49097,156,55313.11
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.86367,8.49689,157,56003.22
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.86535,8.50097,158,56494.4
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.86678,8.50586,159,57061.55
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.86781,8.51157,160,57707.44
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.86888,8.52136,161,58803.75
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.86888,8.52136,162,58803.75
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.86835,8.51996,163,58970.39
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.86743,8.51848,164,59164.383
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.866,8.51687,165,59404.094
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.86231,8.51342,166,59966.434
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.86231,8.51342,167,59966.434
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.86098,8.51146,168,60230.113
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.8594,8.50973,169,60490.926
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.8575,8.50857,170,60738.734
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.85214,8.50737,171,61350.18
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.85101,8.50689,172,61486.848
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.85038,8.50619,173,61591.684
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.84989,8.50503,174,61731.863
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.84956,8.50331,175,61926.824
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.84944,8.5018,176,62095.445
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.84945,8.50136,177,62144.438
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.84953,8.50077,178,62210.72
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.84953,8.50077,179,62210.72
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.84941,8.50135,180,62276.652
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.84854,8.50531,181,62727.99
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.84774,8.50977,182,63232.4
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.84667,8.51741,183,64091.18
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.84606,8.52406,184,64834.562
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.84553,8.52934,185,65425.28
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.84502,8.53513,186,66072.32
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.84458,8.54363,187,67019.8
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.84445,8.54985,188,67712.36
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.8446,8.55771,189,68587.49
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.8446,8.55771,190,68587.49
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.84383,8.56172,191,69042.04
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.84296,8.5641,192,69324.125
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.84184,8.56558,193,69530.734
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.83925,8.56689,194,69853.836
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.83681,8.56805,195,70154.586
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.83458,8.57002,196,70485.82
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.81288,8.60384,197,74958.984
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.81057,8.60882,198,75570.09
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.80826,8.6162,199,76430.93
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.80661,8.62337,200,77249.95
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.804,8.63759,201,78859.36
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.80369,8.64158,202,79304.87
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.80344,8.64669,203,79874.39
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.80331,8.65169,204,80431.17
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.80299,8.67687,205,83234.42
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.80277,8.67832,206,83397.69
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.8024,8.67946,207,83531.11
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.80201,8.68013,208,83617.41
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.80145,8.68055,209,83695.33
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.80024,8.68102,210,83839.83
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.79964,8.6811,211,83907.21
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.79926,8.68128,212,83954.02
ATB:JourneyPattern:820_Outbound_190214093602240_190214093487476,63.79926,8.68128,213,83954.02
ATB:JourneyPattern:820_Outbound_190214093602230_190214093487476,63.79926,8.68128,0,0.0
ATB:JourneyPattern:820_Outbound_190214093602230_190214093487476,63.79964,8.68115,1,44.708324
ATB:JourneyPattern:820_Outbound_190214093602230_190214093487476,63.80024,8.68112,2,111.58346
ATB:JourneyPattern:820_Outbound_190214093602230_190214093487476,63.80151,8.68085,3,256.11887
ATB:JourneyPattern:820_Outbound_190214093602230_190214093487476,63.80206,8.68041,4,334.52603
ATB:JourneyPattern:820_Outbound_190214093602230_190214093487476,63.80252,8.67974,5,424.99667
ATB:JourneyPattern:820_Outbound_190214093602230_190214093487476,63.80301,8.67844,6,579.65063
ATB:JourneyPattern:820_Outbound_190214093602230_190214093487476,63.80319,8.6769,7,752.2497
ATB:JourneyPattern:820_Outbound_190214093602230_190214093487476,63.80354,8.65171,8,3556.6584
ATB:JourneyPattern:820_Outbound_190214093602230_190214093487476,63.80371,8.64678,9,4105.7896
ATB:JourneyPattern:820_Outbound_190214093602230_190214093487476,63.80416,8.64186,10,4655.7676
ATB:JourneyPattern:820_Outbound_190214093602230_190214093487476,63.80474,8.63794,11,5096.8906
ATB:JourneyPattern:820_Outbound_190214093602230_190214093487476,63.80553,8.63545,12,5387.6924
ATB:JourneyPattern:820_Outbound_190214093602230_190214093487476,63.80627,8.634,13,5568.911
ATB:JourneyPattern:820_Outbound_190214093602230_190214093487476,63.80756,8.63314,14,5741.499
ATB:JourneyPattern:820_Outbound_190214093602230_190214093487476,63.80878,8.63349,15,5882.787
ATB:JourneyPattern:820_Outbound_190214093602230_190214093487476,63.81004,8.63482,16,6086.733
ATB:JourneyPattern:820_Outbound_190214093602230_190214093487476,63.81188,8.63791,17,6487.076
ATB:JourneyPattern:820_Outbound_190214093602230_190214093487476,63.81417,8.64238,18,7046.173
ATB:JourneyPattern:820_Outbound_190214093602230_190214093487476,63.81623,8.64508,19,7424.2266
ATB:JourneyPattern:820_Outbound_190214093602230_190214093487476,63.81915,8.64804,20,7887.08
ATB:JourneyPattern:820_Outbound_190214093602230_190214093487476,63.86909,8.68344,21,14701.4
ATB:JourneyPattern:820_Outbound_190214093602230_190214093487476,63.87113,8.6831,22,14931.625
ATB:JourneyPattern:820_Outbound_190214093602230_190214093487476,63.87265,8.68155,23,15173.29
ATB:JourneyPattern:820_Outbound_190214093602230_190214093487476,63.8737,8.67966,24,15413.973
ATB:JourneyPattern:820_Outbound_190214093602230_190214093487476,63.87423,8.67709,25,15706.084
ATB:JourneyPattern:820_Outbound_190214093602230_190214093487476,63.87416,8.67314,26,16145.865
ATB:JourneyPattern:820_Outbound_190214093602230_190214093487476,63.87257,8.66662,27,16892.938
ATB:JourneyPattern:820_Outbound_190214093602230_190214093487476,63.87151,8.66421,28,17186.021
ATB:JourneyPattern:820_Outbound_190214093602230_190214093487476,63.86916,8.66199,29,17545.893
ATB:JourneyPattern:820_Outbound_190214093602230_190214093487476,63.86916,8.66199,30,17545.893
ATB:JourneyPattern:820_Outbound_190214093602230_190214093487476,63.86928,8.66136,31,17616.412
ATB:JourneyPattern:820_Outbound_190214093602230_190214093487476,63.86956,8.65992,32,17779.715
ATB:JourneyPattern:820_Outbound_190214093602230_190214093487476,63.86964,8.65858,33,17929.148
ATB:JourneyPattern:820_Outbound_190214093602230_190214093487476,63.86944,8.6568,34,18128.543
ATB:JourneyPattern:820_Outbound_190214093602230_190214093487476,63.86872,8.65393,35,18457.932
ATB:JourneyPattern:820_Outbound_190214093602230_190214093487476,63.86645,8.64726,36,19242.254
ATB:JourneyPattern:820_Outbound_190214093602230_190214093487476,63.86612,8.64535,37,19458.025
ATB:JourneyPattern:820_Outbound_190214093602230_190214093487476,63.86581,8.64315,38,19705.348
ATB:JourneyPattern:820_Outbound_190214093602230_190214093487476,63.86551,8.64141,39,19901.9
ATB:JourneyPattern:820_Outbound_190214093602230_190214093487476,63.86501,8.64001,40,20067.389
ATB:JourneyPattern:820_Outbound_190214093602230_190214093487476,63.86467,8.63871,41,20216.973
ATB:JourneyPattern:820_Outbound_190214093602230_190214093487476,63.86464,8.63719,42,20386.21
ATB:JourneyPattern:820_Outbound_190214093602230_190214093487476,63.86486,8.63545,43,20581.45
ATB:JourneyPattern:820_Outbound_190214093602230_190214093487476,63.86566,8.63179,44,20998.496
ATB:JourneyPattern:820_Outbound_190214093602230_190214093487476,63.86638,8.62727,45,21508.004
ATB:JourneyPattern:820_Outbound_190214093602230_190214093487476,63.86713,8.62092,46,22219.797
ATB:JourneyPattern:820_Outbound_190214093602230_190214093487476,63.86777,8.61545,47,22832.87
ATB:JourneyPattern:820_Outbound_190214093602230_190214093487476,63.86835,8.61225,48,23194.895
ATB:JourneyPattern:820_Outbound_190214093602230_190214093487476,63.86923,8.61002,49,23461.766
ATB:JourneyPattern:820_Outbound_190214093602230_190214093487476,63.87017,8.60772,50,23738.36
ATB:JourneyPattern:820_Outbound_190214093602230_190214093487476,63.87073,8.60528,51,24017.041
ATB:JourneyPattern:820_Outbound_190214093602230_190214093487476,63.87149,8.59723,52,24917.146
ATB:JourneyPattern:820_Outbound_190214093602230_190214093487476,63.87149,8.59723,53,24917.146
ATB:JourneyPattern:820_Outbound_190214093602230_190214093487476,63.87162,8.59002,54,25719.89
ATB:JourneyPattern:820_Outbound_190214093602230_190214093487476,63.87149,8.58303,55,26498.148
ATB:JourneyPattern:820_Outbound_190214093602230_190214093487476,63.87083,8.57719,56,27152.393
ATB:JourneyPattern:820_Outbound_190214093602230_190214093487476,63.8699,8.57217,57,27720.727
ATB:JourneyPattern:820_Outbound_190214093602230_190214093487476,63.86917,8.56431,58,28599.463
ATB:JourneyPattern:820_Outbound_190214093602230_190214093487476,63.86705,8.52826,59,32619.463
ATB:JourneyPattern:820_Outbound_190214093602230_190214093487476,63.8664,8.52402,60,33096.973
ATB:JourneyPattern:820_Outbound_190214093602230_190214093487476,63.86502,8.51915,61,33660.445
ATB:JourneyPattern:820_Outbound_190214093602230_190214093487476,63.86352,8.51558,62,34091.508
ATB:JourneyPattern:820_Outbound_190214093602230_190214093487476,63.86231,8.51342,63,34367.117
ATB:JourneyPattern:820_Outbound_190214093602230_190214093487476,63.86098,8.51146,64,34630.793
ATB:JourneyPattern:820_Outbound_190214093602230_190214093487476,63.8594,8.50973,65,34891.605
ATB:JourneyPattern:820_Outbound_190214093602230_190214093487476,63.8575,8.50857,66,35139.418
ATB:JourneyPattern:820_Outbound_190214093602230_190214093487476,63.85214,8.50737,67,35750.86
ATB:JourneyPattern:820_Outbound_190214093602230_190214093487476,63.85101,8.50689,68,35887.527
ATB:JourneyPattern:820_Outbound_190214093602230_190214093487476,63.85038,8.50619,69,35992.363
ATB:JourneyPattern:820_Outbound_190214093602230_190214093487476,63.84989,8.50503,70,36132.543
ATB:JourneyPattern:820_Outbound_190214093602230_190214093487476,63.84956,8.50331,71,36327.504
ATB:JourneyPattern:820_Outbound_190214093602230_190214093487476,63.84944,8.5018,72,36496.13
ATB:JourneyPattern:820_Outbound_190214093602230_190214093487476,63.84945,8.50136,73,36545.12
ATB:JourneyPattern:820_Outbound_190214093602230_190214093487476,63.84953,8.50077,74,36611.4
ATB:JourneyPattern:820_Outbound_190214093602230_190214093487476,63.84953,8.50077,75,36611.4
ATB:JourneyPattern:820_Outbound_190214093602239_190214093487476,63.79926,8.68128,0,0.0
ATB:JourneyPattern:820_Outbound_190214093602239_190214093487476,63.79964,8.68115,1,44.708324
ATB:JourneyPattern:820_Outbound_190214093602239_190214093487476,63.80024,8.68112,2,111.58346
ATB:JourneyPattern:820_Outbound_190214093602239_190214093487476,63.80151,8.68085,3,256.11887
ATB:JourneyPattern:820_Outbound_190214093602239_190214093487476,63.80206,8.68041,4,334.52603
ATB:JourneyPattern:820_Outbound_190214093602239_190214093487476,63.80252,8.67974,5,424.99667
ATB:JourneyPattern:820_Outbound_190214093602239_190214093487476,63.80301,8.67844,6,579.65063
ATB:JourneyPattern:820_Outbound_190214093602239_190214093487476,63.80319,8.6769,7,752.2497
ATB:JourneyPattern:820_Outbound_190214093602239_190214093487476,63.80354,8.65171,8,3556.6584
ATB:JourneyPattern:820_Outbound_190214093602239_190214093487476,63.80371,8.64678,9,4105.7896
ATB:JourneyPattern:820_Outbound_190214093602239_190214093487476,63.80416,8.64186,10,4655.7676
ATB:JourneyPattern:820_Outbound_190214093602239_190214093487476,63.80474,8.63794,11,5096.8906
ATB:JourneyPattern:820_Outbound_190214093602239_190214093487476,63.80553,8.63545,12,5387.6924
ATB:JourneyPattern:820_Outbound_190214093602239_190214093487476,63.80627,8.634,13,5568.911
ATB:JourneyPattern:820_Outbound_190214093602239_190214093487476,63.80756,8.63314,14,5741.499
ATB:JourneyPattern:820_Outbound_190214093602239_190214093487476,63.80878,8.63349,15,5882.787
ATB:JourneyPattern:820_Outbound_190214093602239_190214093487476,63.81004,8.63482,16,6086.733
ATB:JourneyPattern:820_Outbound_190214093602239_190214093487476,63.81188,8.63791,17,6487.076
ATB:JourneyPattern:820_Outbound_190214093602239_190214093487476,63.81417,8.64238,18,7046.173
ATB:JourneyPattern:820_Outbound_190214093602239_190214093487476,63.81623,8.64508,19,7424.2266
ATB:JourneyPattern:820_Outbound_190214093602239_190214093487476,63.81915,8.64804,20,7887.08
ATB:JourneyPattern:820_Outbound_190214093602239_190214093487476,63.86909,8.68344,21,14701.4
ATB:JourneyPattern:820_Outbound_190214093602239_190214093487476,63.87113,8.6831,22,14931.625
ATB:JourneyPattern:820_Outbound_190214093602239_190214093487476,63.87265,8.68155,23,15173.29
ATB:JourneyPattern:820_Outbound_190214093602239_190214093487476,63.8737,8.67966,24,15413.973
ATB:JourneyPattern:820_Outbound_190214093602239_190214093487476,63.87423,8.67709,25,15706.084
ATB:JourneyPattern:820_Outbound_190214093602239_190214093487476,63.87416,8.67314,26,16145.865
ATB:JourneyPattern:820_Outbound_190214093602239_190214093487476,63.87257,8.66662,27,16892.938
ATB:JourneyPattern:820_Outbound_190214093602239_190214093487476,63.87151,8.66421,28,17186.021
ATB:JourneyPattern:820_Outbound_190214093602239_190214093487476,63.86916,8.66199,29,17545.893
ATB:JourneyPattern:820_Outbound_190214093602239_190214093487476,63.86916,8.66199,30,17545.893
ATB:JourneyPattern:820_Outbound_190214093602239_190214093487476,63.86928,8.66136,31,17616.412
ATB:JourneyPattern:820_Outbound_190214093602239_190214093487476,63.86956,8.65992,32,17779.715
ATB:JourneyPattern:820_Outbound_190214093602239_190214093487476,63.86964,8.65858,33,17929.148
ATB:JourneyPattern:820_Outbound_190214093602239_190214093487476,63.86944,8.6568,34,18128.543
ATB:JourneyPattern:820_Outbound_190214093602239_190214093487476,63.86872,8.65393,35,18457.932
ATB:JourneyPattern:820_Outbound_190214093602239_190214093487476,63.86645,8.64726,36,19242.254
ATB:JourneyPattern:820_Outbound_190214093602239_190214093487476,63.86612,8.64535,37,19458.025
ATB:JourneyPattern:820_Outbound_190214093602239_190214093487476,63.86581,8.64315,38,19705.348
ATB:JourneyPattern:820_Outbound_190214093602239_190214093487476,63.86551,8.64141,39,19901.9
