shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1037,64.958024,11.782205,92886.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1038,64.958366,11.782582,92942.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1039,64.958778,11.783228,93028.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1040,64.959892,11.785239,93284.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1041,64.960085,11.785509,93321.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1042,64.960312,11.785689,93353.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1043,64.960901,11.785981,93426.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1044,64.961138,11.786197,93462.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1045,64.961346,11.786471,93500.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1046,64.961483,11.786711,93531.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1047,64.961655,11.787095,93578.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1048,64.962671,11.789581,93877.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1049,64.962749,11.789804,93903.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1050,64.962835,11.790112,93938.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1051,64.962899,11.790466,93979.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1052,64.963000,11.791726,94119.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1053,64.963059,11.792108,94162.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1054,64.963111,11.792338,94189.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1055,64.963442,11.793355,94308.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1056,64.963690,11.794449,94432.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1057,64.963786,11.794786,94471.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1058,64.963952,11.795182,94519.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1059,64.964403,11.796104,94634.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1060,64.964796,11.797254,94769.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1061,64.965071,11.797924,94849.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1062,64.965180,11.798247,94887.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1063,64.965296,11.798755,94945.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1064,64.965571,11.800202,95109.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1065,64.967700,11.809076,96125.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1066,64.967862,11.809653,96192.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1067,64.968027,11.810008,96236.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1068,64.968154,11.810176,96259.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1069,64.968374,11.810367,96291.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1070,64.969254,11.810889,96405.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1071,64.969461,11.810970,96430.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1072,64.969605,11.810951,96446.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1073,64.969677,11.810909,96455.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1074,64.969740,11.810828,96467.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1075,64.969869,11.810526,96503.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1076,64.969956,11.810133,96548.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1077,64.970000,11.809674,96600.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1078,64.970026,11.808905,96685.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1079,64.970064,11.808428,96739.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1080,64.970130,11.807998,96787.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1081,64.970226,11.807585,96834.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1082,64.970366,11.807175,96882.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1083,64.970568,11.806779,96932.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1084,64.970840,11.806394,96984.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1085,64.971236,11.806017,97045.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1086,64.971784,11.805605,97122.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1087,64.971955,11.805437,97148.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1088,64.972135,11.805194,97182.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1089,64.972338,11.804813,97230.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1090,64.972814,11.803676,97367.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1091,64.973062,11.803135,97433.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1092,64.973269,11.802782,97479.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1093,64.973710,11.802176,97562.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1094,64.973866,11.801893,97598.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1095,64.973984,11.801529,97641.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1096,64.974044,11.801220,97676.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1097,64.974082,11.800913,97710.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1098,64.974212,11.799235,97898.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1099,64.974262,11.798783,97948.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1100,64.974318,11.798524,97978.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1101,64.974445,11.798224,98014.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1102,64.974564,11.798103,98033.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1103,64.974808,11.797994,98063.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1104,64.975728,11.797786,98168.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1105,64.976039,11.797761,98203.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1106,64.976296,11.797813,98232.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1107,64.976518,11.797921,98259.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1108,64.976807,11.798141,98300.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1109,64.977697,11.799113,98446.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1110,64.977938,11.799337,98483.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1111,64.978123,11.799467,98508.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1112,64.978343,11.799565,98535.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1113,64.978595,11.799613,98564.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1114,64.979586,11.799537,98674.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1115,64.979798,11.799564,98698.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1116,64.980010,11.799651,98723.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1117,64.980462,11.799988,98786.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1118,64.980600,11.800036,98802.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1119,64.980821,11.799976,98828.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1120,64.980950,11.799835,98849.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1121,64.981055,11.799659,98872.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1122,64.981201,11.799298,98915.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1123,64.981538,11.798174,99046.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1124,64.981711,11.797780,99094.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1125,64.982274,11.797043,99197.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1126,64.982378,11.796839,99223.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1127,64.982467,11.796600,99251.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1128,64.982555,11.796258,99290.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1129,64.982626,11.795810,99341.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1130,64.982650,11.795355,99392.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1131,64.982633,11.794882,99444.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1132,64.982355,11.791949,99772.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1133,64.982257,11.791371,99838.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1134,64.981957,11.789966,99997.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1135,64.981870,11.789359,100066.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1136,64.981827,11.788936,100113.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1137,64.981797,11.788144,100201.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1138,64.981790,11.785168,100533.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1139,64.981765,11.784533,100603.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1140,64.981737,11.784232,100637.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1141,64.981617,11.783505,100719.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1142,64.981330,11.782267,100860.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1143,64.981095,11.781120,100991.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1144,64.980474,11.777440,101406.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1145,64.980280,11.776002,101568.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1146,64.980122,11.774573,101728.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1147,64.980009,11.773354,101864.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1148,64.979985,11.772602,101948.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1149,64.980004,11.772163,101997.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1150,64.980091,11.771472,102074.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1151,64.980184,11.771057,102122.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1152,64.980576,11.769790,102269.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1153,64.980984,11.768555,102414.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1154,64.981227,11.768036,102478.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1155,64.981412,11.767748,102516.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1156,64.981995,11.766970,102624.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1157,64.982196,11.766631,102668.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1158,64.982354,11.766254,102714.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1159,64.982500,11.765829,102764.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1160,64.983045,11.763537,103026.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1161,64.983333,11.762421,103154.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1162,64.983769,11.761071,103312.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1163,64.983827,11.760806,103342.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1164,64.983887,11.760389,103389.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1165,64.983974,11.759479,103491.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1166,64.984001,11.759328,103508.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1167,64.984088,11.759060,103539.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1168,64.984068,11.758922,103555.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1169,64.984119,11.758698,103580.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1170,64.984208,11.758556,103599.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1171,64.984442,11.758334,103635.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1172,64.985100,11.757871,103725.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1173,64.985273,11.757671,103754.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1174,64.985470,11.757345,103796.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1175,64.985607,11.756978,103840.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1176,64.985649,11.756811,103859.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1177,64.985700,11.756476,103897.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1178,64.985719,11.756137,103935.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1179,64.985673,11.755442,104012.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1180,64.985643,11.755276,104031.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1181,64.985453,11.754594,104110.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1182,64.985062,11.753592,104230.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1183,64.984924,11.753152,104281.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1184,64.984808,11.752615,104342.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1185,64.984728,11.751853,104427.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1186,64.984732,11.751518,104465.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1187,64.984760,11.751185,104502.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1188,64.984854,11.750640,104563.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1189,64.985029,11.750125,104624.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1190,64.985210,11.749828,104663.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1191,64.985409,11.749657,104692.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1192,64.985947,11.749347,104761.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1193,64.986122,11.749191,104787.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1194,64.986271,11.748971,104817.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1195,64.986368,11.748729,104846.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1196,64.986435,11.748457,104877.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1197,64.986497,11.747979,104931.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1198,64.986551,11.746890,105052.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1199,64.986590,11.746661,105078.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1200,64.986841,11.745663,105192.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1201,64.986920,11.745123,105253.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1202,64.986977,11.743037,105485.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1203,64.986964,11.742856,105506.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1204,64.986913,11.742540,105541.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1205,64.986846,11.742295,105569.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1206,64.986762,11.742107,105592.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1207,64.986527,11.741690,105646.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1208,64.986442,11.741461,105673.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1209,64.986414,11.741240,105698.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1210,64.986427,11.741072,105716.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1211,64.986478,11.740871,105740.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1212,64.986739,11.740172,105823.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1213,64.986823,11.739829,105862.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1214,64.986887,11.739374,105913.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1215,64.986957,11.738685,105990.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1216,64.987064,11.738006,106067.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1217,64.987583,11.735157,106389.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1218,64.987668,11.734777,106432.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1219,64.987740,11.734519,106462.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1220,64.987896,11.734097,106512.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1221,64.988076,11.733788,106552.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1222,64.988421,11.733288,106620.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1223,64.988510,11.733120,106641.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1224,64.988616,11.732870,106671.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1225,64.988791,11.732332,106734.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1226,64.988864,11.732042,106767.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1227,64.989532,11.728505,107168.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1228,64.989670,11.727572,107273.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1229,64.989721,11.727123,107323.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1230,64.989833,11.725932,107457.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1231,64.989920,11.724717,107592.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1232,64.989982,11.723267,107754.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1233,64.990079,11.718906,108239.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1234,64.990727,11.719200,108318.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1235,64.990822,11.719226,108329.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1236,64.991008,11.719203,108350.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1237,64.991280,11.719053,108385.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1238,64.992064,11.718504,108491.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1239,64.992330,11.718404,108523.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1240,64.992685,11.718401,108563.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1241,64.992941,11.718486,108593.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1242,64.994978,11.719842,108865.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1243,64.997223,11.721146,109154.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1244,64.998220,11.721817,109288.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1245,64.998998,11.722465,109401.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1246,64.999985,11.723366,109549.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1247,65.000383,11.723580,109600.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1248,65.000964,11.723717,109666.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1249,65.001166,11.723842,109692.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1250,65.001930,11.724584,109811.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1251,65.002377,11.724966,109876.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1252,65.003299,11.725452,109993.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1253,65.003518,11.725701,110029.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1254,65.003624,11.725915,110056.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1255,65.003993,11.726857,110169.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1256,65.004208,11.727236,110217.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1257,65.004353,11.727429,110244.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1258,65.004512,11.727575,110268.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1259,65.004670,11.727643,110287.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1260,65.004968,11.727542,110322.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1261,65.005168,11.727378,110351.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1262,65.005352,11.727058,110392.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1263,65.005554,11.726492,110459.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1264,65.005756,11.726045,110514.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1265,65.005911,11.725826,110543.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1266,65.006128,11.725709,110571.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1267,65.006539,11.725741,110617.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1268,65.006782,11.725715,110644.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1269,65.006971,11.725643,110667.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1270,65.007131,11.725492,110691.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1271,65.007330,11.725159,110734.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1272,65.007613,11.724500,110814.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1273,65.007930,11.723827,110897.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1274,65.011092,11.718516,111585.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1275,65.011221,11.718264,111616.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1276,65.011345,11.717899,111659.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1277,65.011417,11.717581,111696.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1278,65.011466,11.717231,111735.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1279,65.011620,11.715704,111906.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1280,65.011703,11.715030,111981.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1281,65.011868,11.714193,112076.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1282,65.012017,11.713650,112139.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1283,65.012218,11.713093,112205.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1284,65.012374,11.712811,112241.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1285,65.012528,11.712600,112270.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1286,65.013149,11.712002,112366.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1287,65.013478,11.711584,112425.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1288,65.013707,11.711367,112460.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1289,65.013923,11.711309,112485.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1290,65.014385,11.711334,112537.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1291,65.014615,11.711264,112563.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1292,65.014811,11.711116,112591.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1293,65.015049,11.710751,112639.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1294,65.015103,11.710653,112652.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1295,65.014811,11.711116,112713.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1296,65.014615,11.711264,112740.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1297,65.014385,11.711334,112767.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1298,65.013923,11.711309,112818.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1299,65.013707,11.711367,112843.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1300,65.013478,11.711584,112878.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1301,65.013149,11.712002,112938.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1302,65.012528,11.712600,113033.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1303,65.012374,11.712811,113063.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1304,65.012218,11.713093,113098.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1305,65.012017,11.713650,113164.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1306,65.011868,11.714193,113227.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1307,65.011703,11.715030,113322.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1308,65.011620,11.715704,113398.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1309,65.011466,11.717231,113568.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1310,65.011417,11.717581,113608.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1311,65.011286,11.718088,113666.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1312,65.011221,11.718264,113687.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1313,65.011092,11.718516,113718.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1314,65.007930,11.723827,114407.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1315,65.007613,11.724500,114489.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1316,65.007330,11.725159,114569.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1317,65.007131,11.725492,114612.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1318,65.006971,11.725643,114637.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1319,65.006782,11.725715,114659.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1320,65.006539,11.725741,114687.0
