trip_id,stop_id,stop_sequence,arrival_time,departure_time,pickup_type,drop_off_type,shape_dist_traveled,stop_headsign
ATB:ServiceJourney:2_200109132320607_6010_200109132268628,NSR:Quay:72455,1,07:36:00,07:36:00,0,0,,
ATB:ServiceJourney:2_200109132320607_6010_200109132268628,NSR:Quay:72461,2,07:37:00,07:37:00,0,0,,
ATB:ServiceJourney:2_200109132320607_6010_200109132268628,NSR:Quay:72107,3,07:38:00,07:38:00,0,0,,
ATB:ServiceJourney:2_200109132320607_6010_200109132268628,NSR:Quay:73154,4,07:39:00,07:39:00,0,0,,
ATB:ServiceJourney:2_200109132320607_6010_200109132268628,NSR:Quay:74588,5,07:40:00,07:40:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320607_6010_200109132268628,NSR:Quay:103009,6,07:42:00,07:42:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320607_6010_200109132268628,NSR:Quay:102714,7,07:44:00,07:44:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320607_6010_200109132268628,NSR:Quay:71418,8,07:46:00,07:46:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320607_6010_200109132268628,NSR:Quay:101521,9,07:48:00,07:48:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320607_6010_200109132268628,NSR:Quay:71184,10,07:51:00,07:51:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320607_6010_200109132268628,NSR:Quay:71174,11,07:53:00,07:53:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320607_6010_200109132268628,NSR:Quay:73103,12,07:54:00,07:54:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320607_6010_200109132268628,NSR:Quay:102719,13,07:56:00,07:56:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320607_6010_200109132268628,NSR:Quay:102720,14,07:57:00,07:57:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320607_6010_200109132268628,NSR:Quay:71982,15,07:58:00,07:58:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320607_6010_200109132268628,NSR:Quay:75301,16,07:59:00,07:59:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320607_6010_200109132268628,NSR:Quay:74370,17,08:00:00,08:00:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320607_6010_200109132268628,NSR:Quay:71209,18,08:04:00,08:04:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320607_6010_200109132268628,NSR:Quay:75175,19,08:05:00,08:05:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320607_6010_200109132268628,NSR:Quay:75178,20,08:06:00,08:06:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320607_6010_200109132268628,NSR:Quay:71825,21,08:08:00,08:08:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320607_6010_200109132268628,NSR:Quay:71912,22,08:09:00,08:09:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320607_6010_200109132268628,NSR:Quay:75581,23,08:10:00,08:10:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320607_6010_200109132268628,NSR:Quay:73008,24,08:12:00,08:12:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320607_6010_200109132268628,NSR:Quay:72490,25,08:13:00,08:13:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320607_6010_200109132268628,NSR:Quay:73684,26,08:14:00,08:14:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320607_6010_200109132268628,NSR:Quay:72946,27,08:16:00,08:16:00,0,0,,Lund
ATB:ServiceJourney:2_200109132320607_6010_200109132268628,NSR:Quay:72755,28,08:18:00,08:18:00,0,0,,Lund
ATB:ServiceJourney:2_200109132320607_6010_200109132268628,NSR:Quay:102721,29,08:23:00,08:23:00,1,0,,Lund
ATB:ServiceJourney:2_200109132320608_6012_200109132268628,NSR:Quay:73036,0,07:54:00,07:54:00,0,1,,
ATB:ServiceJourney:2_200109132320608_6012_200109132268628,NSR:Quay:72455,1,07:56:00,07:56:00,0,0,,
ATB:ServiceJourney:2_200109132320608_6012_200109132268628,NSR:Quay:72461,2,07:57:00,07:57:00,0,0,,
ATB:ServiceJourney:2_200109132320608_6012_200109132268628,NSR:Quay:72107,3,07:58:00,07:58:00,0,0,,
ATB:ServiceJourney:2_200109132320608_6012_200109132268628,NSR:Quay:73154,4,07:59:00,07:59:00,0,0,,
ATB:ServiceJourney:2_200109132320608_6012_200109132268628,NSR:Quay:74588,5,08:00:00,08:00:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320608_6012_200109132268628,NSR:Quay:103009,6,08:02:00,08:02:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320608_6012_200109132268628,NSR:Quay:102714,7,08:04:00,08:04:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320608_6012_200109132268628,NSR:Quay:71418,8,08:06:00,08:06:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320608_6012_200109132268628,NSR:Quay:101521,9,08:08:00,08:08:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320608_6012_200109132268628,NSR:Quay:71184,10,08:11:00,08:11:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320608_6012_200109132268628,NSR:Quay:71174,11,08:13:00,08:13:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320608_6012_200109132268628,NSR:Quay:73103,12,08:14:00,08:14:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320608_6012_200109132268628,NSR:Quay:102719,13,08:16:00,08:16:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320608_6012_200109132268628,NSR:Quay:102720,14,08:17:00,08:17:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320608_6012_200109132268628,NSR:Quay:71982,15,08:18:00,08:18:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320608_6012_200109132268628,NSR:Quay:75301,16,08:19:00,08:19:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320608_6012_200109132268628,NSR:Quay:74370,17,08:20:00,08:20:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320608_6012_200109132268628,NSR:Quay:71209,18,08:24:00,08:24:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320608_6012_200109132268628,NSR:Quay:75175,19,08:25:00,08:25:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320608_6012_200109132268628,NSR:Quay:75178,20,08:26:00,08:26:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320608_6012_200109132268628,NSR:Quay:71825,21,08:28:00,08:28:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320608_6012_200109132268628,NSR:Quay:71912,22,08:29:00,08:29:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320608_6012_200109132268628,NSR:Quay:75581,23,08:30:00,08:30:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320608_6012_200109132268628,NSR:Quay:73008,24,08:32:00,08:32:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320608_6012_200109132268628,NSR:Quay:72490,25,08:33:00,08:33:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320608_6012_200109132268628,NSR:Quay:73684,26,08:34:00,08:34:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320608_6012_200109132268628,NSR:Quay:72946,27,08:36:00,08:36:00,0,0,,Lund
ATB:ServiceJourney:2_200109132320608_6012_200109132268628,NSR:Quay:72755,28,08:38:00,08:38:00,0,0,,Lund
ATB:ServiceJourney:2_200109132320608_6012_200109132268628,NSR:Quay:102721,29,08:43:00,08:43:00,1,0,,Lund
ATB:ServiceJourney:2_200109132320609_6014_200109132268628,NSR:Quay:73036,0,08:14:00,08:14:00,0,1,,
ATB:ServiceJourney:2_200109132320609_6014_200109132268628,NSR:Quay:72455,1,08:16:00,08:16:00,0,0,,
ATB:ServiceJourney:2_200109132320609_6014_200109132268628,NSR:Quay:72461,2,08:17:00,08:17:00,0,0,,
ATB:ServiceJourney:2_200109132320609_6014_200109132268628,NSR:Quay:72107,3,08:18:00,08:18:00,0,0,,
ATB:ServiceJourney:2_200109132320609_6014_200109132268628,NSR:Quay:73154,4,08:19:00,08:19:00,0,0,,
ATB:ServiceJourney:2_200109132320609_6014_200109132268628,NSR:Quay:74588,5,08:20:00,08:20:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320609_6014_200109132268628,NSR:Quay:103009,6,08:22:00,08:22:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320609_6014_200109132268628,NSR:Quay:102714,7,08:24:00,08:24:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320609_6014_200109132268628,NSR:Quay:71418,8,08:26:00,08:26:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320609_6014_200109132268628,NSR:Quay:101521,9,08:28:00,08:28:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320609_6014_200109132268628,NSR:Quay:71184,10,08:31:00,08:31:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320609_6014_200109132268628,NSR:Quay:71174,11,08:33:00,08:33:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320609_6014_200109132268628,NSR:Quay:73103,12,08:34:00,08:34:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320609_6014_200109132268628,NSR:Quay:102719,13,08:36:00,08:36:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320609_6014_200109132268628,NSR:Quay:102720,14,08:37:00,08:37:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320609_6014_200109132268628,NSR:Quay:71982,15,08:38:00,08:38:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320609_6014_200109132268628,NSR:Quay:75301,16,08:39:00,08:39:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320609_6014_200109132268628,NSR:Quay:74370,17,08:40:00,08:40:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320609_6014_200109132268628,NSR:Quay:71209,18,08:44:00,08:44:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320609_6014_200109132268628,NSR:Quay:75175,19,08:45:00,08:45:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320609_6014_200109132268628,NSR:Quay:75178,20,08:46:00,08:46:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320609_6014_200109132268628,NSR:Quay:71825,21,08:48:00,08:48:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320609_6014_200109132268628,NSR:Quay:71912,22,08:49:00,08:49:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320609_6014_200109132268628,NSR:Quay:75581,23,08:50:00,08:50:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320609_6014_200109132268628,NSR:Quay:73008,24,08:52:00,08:52:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320609_6014_200109132268628,NSR:Quay:72490,25,08:53:00,08:53:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320609_6014_200109132268628,NSR:Quay:73684,26,08:54:00,08:54:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320609_6014_200109132268628,NSR:Quay:72946,27,08:56:00,08:56:00,0,0,,Lund
ATB:ServiceJourney:2_200109132320609_6014_200109132268628,NSR:Quay:72755,28,08:58:00,08:58:00,0,0,,Lund
ATB:ServiceJourney:2_200109132320609_6014_200109132268628,NSR:Quay:102721,29,09:03:00,09:03:00,1,0,,Lund
ATB:ServiceJourney:2_200109132320611_6016_200109132268628,NSR:Quay:73036,0,08:34:00,08:34:00,0,1,,
ATB:ServiceJourney:2_200109132320611_6016_200109132268628,NSR:Quay:72455,1,08:36:00,08:36:00,0,0,,
ATB:ServiceJourney:2_200109132320611_6016_200109132268628,NSR:Quay:72461,2,08:37:00,08:37:00,0,0,,
ATB:ServiceJourney:2_200109132320611_6016_200109132268628,NSR:Quay:72107,3,08:38:00,08:38:00,0,0,,
ATB:ServiceJourney:2_200109132320611_6016_200109132268628,NSR:Quay:73154,4,08:39:00,08:39:00,0,0,,
ATB:ServiceJourney:2_200109132320611_6016_200109132268628,NSR:Quay:74588,5,08:40:00,08:40:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320611_6016_200109132268628,NSR:Quay:103009,6,08:42:00,08:42:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320611_6016_200109132268628,NSR:Quay:102714,7,08:44:00,08:44:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320611_6016_200109132268628,NSR:Quay:71418,8,08:46:00,08:46:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320611_6016_200109132268628,NSR:Quay:101521,9,08:48:00,08:48:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320611_6016_200109132268628,NSR:Quay:71184,10,08:51:00,08:51:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320611_6016_200109132268628,NSR:Quay:71174,11,08:53:00,08:53:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320611_6016_200109132268628,NSR:Quay:73103,12,08:54:00,08:54:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320611_6016_200109132268628,NSR:Quay:102719,13,08:56:00,08:56:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320611_6016_200109132268628,NSR:Quay:102720,14,08:57:00,08:57:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320611_6016_200109132268628,NSR:Quay:71982,15,08:58:00,08:58:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320611_6016_200109132268628,NSR:Quay:75301,16,08:59:00,08:59:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320611_6016_200109132268628,NSR:Quay:74370,17,09:00:00,09:00:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320611_6016_200109132268628,NSR:Quay:71209,18,09:04:00,09:04:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320611_6016_200109132268628,NSR:Quay:75175,19,09:05:00,09:05:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320611_6016_200109132268628,NSR:Quay:75178,20,09:06:00,09:06:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320611_6016_200109132268628,NSR:Quay:71825,21,09:08:00,09:08:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320611_6016_200109132268628,NSR:Quay:71912,22,09:09:00,09:09:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320611_6016_200109132268628,NSR:Quay:75581,23,09:10:00,09:10:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320611_6016_200109132268628,NSR:Quay:73008,24,09:12:00,09:12:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320611_6016_200109132268628,NSR:Quay:72490,25,09:13:00,09:13:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320611_6016_200109132268628,NSR:Quay:73684,26,09:14:00,09:14:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320611_6016_200109132268628,NSR:Quay:72946,27,09:16:00,09:16:00,0,0,,Lund
ATB:ServiceJourney:2_200109132320611_6016_200109132268628,NSR:Quay:72755,28,09:18:00,09:18:00,0,0,,Lund
ATB:ServiceJourney:2_200109132320611_6016_200109132268628,NSR:Quay:102721,29,09:23:00,09:23:00,1,0,,Lund
ATB:ServiceJourney:2_200109132320613_6018_200109132268628,NSR:Quay:73036,0,08:54:00,08:54:00,0,1,,
ATB:ServiceJourney:2_200109132320613_6018_200109132268628,NSR:Quay:72455,1,08:56:00,08:56:00,0,0,,
ATB:ServiceJourney:2_200109132320613_6018_200109132268628,NSR:Quay:72461,2,08:57:00,08:57:00,0,0,,
ATB:ServiceJourney:2_200109132320613_6018_200109132268628,NSR:Quay:72107,3,08:58:00,08:58:00,0,0,,
ATB:ServiceJourney:2_200109132320613_6018_200109132268628,NSR:Quay:73154,4,08:59:00,08:59:00,0,0,,
ATB:ServiceJourney:2_200109132320613_6018_200109132268628,NSR:Quay:74588,5,09:00:00,09:00:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320613_6018_200109132268628,NSR:Quay:103009,6,09:02:00,09:02:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320613_6018_200109132268628,NSR:Quay:102714,7,09:04:00,09:04:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320613_6018_200109132268628,NSR:Quay:71418,8,09:06:00,09:06:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320613_6018_200109132268628,NSR:Quay:101521,9,09:08:00,09:08:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320613_6018_200109132268628,NSR:Quay:71184,10,09:11:00,09:11:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320613_6018_200109132268628,NSR:Quay:71174,11,09:13:00,09:13:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320613_6018_200109132268628,NSR:Quay:73103,12,09:14:00,09:14:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320613_6018_200109132268628,NSR:Quay:102719,13,09:16:00,09:16:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320613_6018_200109132268628,NSR:Quay:102720,14,09:17:00,09:17:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320613_6018_200109132268628,NSR:Quay:71982,15,09:18:00,09:18:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320613_6018_200109132268628,NSR:Quay:75301,16,09:19:00,09:19:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320613_6018_200109132268628,NSR:Quay:74370,17,09:20:00,09:20:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320613_6018_200109132268628,NSR:Quay:71209,18,09:24:00,09:24:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320613_6018_200109132268628,NSR:Quay:75175,19,09:25:00,09:25:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320613_6018_200109132268628,NSR:Quay:75178,20,09:26:00,09:26:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320613_6018_200109132268628,NSR:Quay:71825,21,09:28:00,09:28:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320613_6018_200109132268628,NSR:Quay:71912,22,09:29:00,09:29:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320613_6018_200109132268628,NSR:Quay:75581,23,09:30:00,09:30:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320613_6018_200109132268628,NSR:Quay:73008,24,09:32:00,09:32:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320613_6018_200109132268628,NSR:Quay:72490,25,09:33:00,09:33:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320613_6018_200109132268628,NSR:Quay:73684,26,09:34:00,09:34:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320613_6018_200109132268628,NSR:Quay:72946,27,09:36:00,09:36:00,0,0,,Lund
ATB:ServiceJourney:2_200109132320613_6018_200109132268628,NSR:Quay:72755,28,09:38:00,09:38:00,0,0,,Lund
ATB:ServiceJourney:2_200109132320613_6018_200109132268628,NSR:Quay:102721,29,09:43:00,09:43:00,1,0,,Lund
ATB:ServiceJourney:2_200109132320615_6020_200109132268628,NSR:Quay:73036,0,09:14:00,09:14:00,0,1,,
ATB:ServiceJourney:2_200109132320615_6020_200109132268628,NSR:Quay:72455,1,09:16:00,09:16:00,0,0,,
ATB:ServiceJourney:2_200109132320615_6020_200109132268628,NSR:Quay:72461,2,09:17:00,09:17:00,0,0,,
ATB:ServiceJourney:2_200109132320615_6020_200109132268628,NSR:Quay:72107,3,09:18:00,09:18:00,0,0,,
ATB:ServiceJourney:2_200109132320615_6020_200109132268628,NSR:Quay:73154,4,09:19:00,09:19:00,0,0,,
ATB:ServiceJourney:2_200109132320615_6020_200109132268628,NSR:Quay:74588,5,09:20:00,09:20:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320615_6020_200109132268628,NSR:Quay:103009,6,09:22:00,09:22:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320615_6020_200109132268628,NSR:Quay:102714,7,09:24:00,09:24:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320615_6020_200109132268628,NSR:Quay:71418,8,09:26:00,09:26:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320615_6020_200109132268628,NSR:Quay:101521,9,09:28:00,09:28:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320615_6020_200109132268628,NSR:Quay:71184,10,09:31:00,09:31:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320615_6020_200109132268628,NSR:Quay:71174,11,09:33:00,09:33:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320615_6020_200109132268628,NSR:Quay:73103,12,09:34:00,09:34:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320615_6020_200109132268628,NSR:Quay:102719,13,09:36:00,09:36:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320615_6020_200109132268628,NSR:Quay:102720,14,09:37:00,09:37:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320615_6020_200109132268628,NSR:Quay:71982,15,09:38:00,09:38:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320615_6020_200109132268628,NSR:Quay:75301,16,09:39:00,09:39:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320615_6020_200109132268628,NSR:Quay:74370,17,09:40:00,09:40:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320615_6020_200109132268628,NSR:Quay:71209,18,09:44:00,09:44:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320615_6020_200109132268628,NSR:Quay:75175,19,09:45:00,09:45:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320615_6020_200109132268628,NSR:Quay:75178,20,09:46:00,09:46:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320615_6020_200109132268628,NSR:Quay:71825,21,09:48:00,09:48:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320615_6020_200109132268628,NSR:Quay:71912,22,09:49:00,09:49:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320615_6020_200109132268628,NSR:Quay:75581,23,09:50:00,09:50:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320615_6020_200109132268628,NSR:Quay:73008,24,09:52:00,09:52:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320615_6020_200109132268628,NSR:Quay:72490,25,09:53:00,09:53:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320615_6020_200109132268628,NSR:Quay:73684,26,09:54:00,09:54:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320615_6020_200109132268628,NSR:Quay:72946,27,09:56:00,09:56:00,0,0,,Lund
ATB:ServiceJourney:2_200109132320615_6020_200109132268628,NSR:Quay:72755,28,09:58:00,09:58:00,0,0,,Lund
ATB:ServiceJourney:2_200109132320615_6020_200109132268628,NSR:Quay:102721,29,10:03:00,10:03:00,1,0,,Lund
ATB:ServiceJourney:2_200109132320617_6022_200109132268628,NSR:Quay:73036,0,09:34:00,09:34:00,0,1,,
ATB:ServiceJourney:2_200109132320617_6022_200109132268628,NSR:Quay:72455,1,09:36:00,09:36:00,0,0,,
ATB:ServiceJourney:2_200109132320617_6022_200109132268628,NSR:Quay:72461,2,09:37:00,09:37:00,0,0,,
ATB:ServiceJourney:2_200109132320617_6022_200109132268628,NSR:Quay:72107,3,09:38:00,09:38:00,0,0,,
ATB:ServiceJourney:2_200109132320617_6022_200109132268628,NSR:Quay:73154,4,09:39:00,09:39:00,0,0,,
ATB:ServiceJourney:2_200109132320617_6022_200109132268628,NSR:Quay:74588,5,09:40:00,09:40:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320617_6022_200109132268628,NSR:Quay:103009,6,09:42:00,09:42:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320617_6022_200109132268628,NSR:Quay:102714,7,09:44:00,09:44:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320617_6022_200109132268628,NSR:Quay:71418,8,09:46:00,09:46:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320617_6022_200109132268628,NSR:Quay:101521,9,09:48:00,09:48:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320617_6022_200109132268628,NSR:Quay:71184,10,09:51:00,09:51:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320617_6022_200109132268628,NSR:Quay:71174,11,09:53:00,09:53:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320617_6022_200109132268628,NSR:Quay:73103,12,09:54:00,09:54:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320617_6022_200109132268628,NSR:Quay:102719,13,09:56:00,09:56:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320617_6022_200109132268628,NSR:Quay:102720,14,09:57:00,09:57:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320617_6022_200109132268628,NSR:Quay:71982,15,09:58:00,09:58:00,0,0,,Lund via Kolstad-Heimdal
